0.33985719084739685, 0.27218562364578247, 0.5217140913009644, 1.4702249765396118, 19.101882934570312, 0.017915204167366028, 0.271864652633667, 0.33985719084739685, 0.15668269991874695, 265, 407
0.34495872259140015, 0.2689436972141266, 0.5185978412628174, 1.4019039869308472, 16.343454360961914, -0.019427021965384483, 0.2685663104057312, 0.34495872259140015, 0.14994719624519348, 254, 418
0.34358447790145874, 0.27328386902809143, 0.522765576839447, 1.4857091903686523, 20.312747955322266, -0.01182155404239893, 0.27314409613609314, 0.34358447790145874, 0.15523359179496765, 250, 422
0.3481022119522095, 0.2675873339176178, 0.5172884464263916, 1.4665453433990479, 19.29306411743164, -0.027324989438056946, 0.26684069633483887, 0.3481022119522095, 0.1464122086763382, 261, 411
0.3524324893951416, 0.2698747515678406, 0.5194947123527527, 1.149933934211731, 8.579399108886719, -0.04708825796842575, 0.26765745878219604, 0.3524324893951416, 0.14566609263420105, 221, 451
0.34997794032096863, 0.2639291286468506, 0.5137403607368469, 1.3931703567504883, 17.0606689453125, -0.04573361203074455, 0.26183757185935974, 0.34997794032096863, 0.14144457876682281, 227, 445
0.353560209274292, 0.26737913489341736, 0.5170871615409851, 1.375363826751709, 16.200420379638672, -0.04754921421408653, 0.26511821150779724, 0.353560209274292, 0.14237429201602936, 232, 440
0.3489852249622345, 0.2683037221431732, 0.5179803967475891, 1.5618188381195068, 25.13687515258789, -0.01924992725253105, 0.2679331302642822, 0.3489852249622345, 0.14651302993297577, 255, 417
0.3405522406101227, 0.27851831912994385, 0.5277483463287354, 1.7538437843322754, 34.915130615234375, 0.04461853951215744, 0.2765275537967682, 0.3405522406101227, 0.16254255175590515, 282, 390
0.345384418964386, 0.2681402564048767, 0.5178226232528687, 1.4006847143173218, 17.390155792236328, 0.0020535786170512438, 0.26813608407974243, 0.345384418964386, 0.14884987473487854, 255, 417
0.34434419870376587, 0.3127947151660919, 0.559280514717102, 1.9663431644439697, 47.60331344604492, 0.12027547508478165, 0.2983285188674927, 0.34434419870376587, 0.19422176480293274, 326, 346
0.344413161277771, 0.31348171830177307, 0.5598943829536438, 1.669957160949707, 33.349674224853516, 0.12484744936227798, 0.29789483547210693, 0.344413161277771, 0.1948612779378891, 318, 354
0.3439239263534546, 0.31326737999916077, 0.5597029328346252, 1.7205134630203247, 33.202857971191406, 0.13424180448055267, 0.29524657130241394, 0.3439239263534546, 0.19498375058174133, 330, 342
0.34741833806037903, 0.3179904520511627, 0.5639064311981201, 1.8548743724822998, 41.015380859375, 0.14714618027210236, 0.29633843898773193, 0.34741833806037903, 0.19729092717170715, 341, 331
0.34763962030410767, 0.30371665954589844, 0.5511049628257751, 1.369728684425354, 20.769994735717773, 0.09582916647195816, 0.2945334315299988, 0.34763962030410767, 0.18286336958408356, 295, 377
0.36159104108810425, 0.3479977548122406, 0.5899133682250977, 1.6377854347229004, 32.6529541015625, 0.16141393780708313, 0.3219432830810547, 0.36159104108810425, 0.21724966168403625, 340, 332
0.35167670249938965, 0.3358696699142456, 0.5795426368713379, 1.535179853439331, 29.83022689819336, 0.14403769373893738, 0.3151228129863739, 0.35167670249938965, 0.21219317615032196, 317, 355
0.3388941287994385, 0.291973739862442, 0.5403459668159485, 1.3458971977233887, 18.20248794555664, 0.0675000548362732, 0.287417471408844, 0.3388941287994385, 0.1771245002746582, 279, 393
0.34216293692588806, 0.29360881447792053, 0.5418568253517151, 1.3623898029327393, 16.669384002685547, 0.05237097293138504, 0.29086607694625854, 0.34216293692588806, 0.1765333116054535, 269, 403
0.33883023262023926, 0.2737472951412201, 0.5232086777687073, 1.3492552042007446, 17.213558197021484, 0.014531929977238178, 0.2735360860824585, 0.33883023262023926, 0.1589413583278656, 248, 424
0.33919990062713623, 0.26222530007362366, 0.5120794177055359, 1.4103585481643677, 15.83423137664795, -0.016051054000854492, 0.26196762919425964, 0.33919990062713623, 0.14716871082782745, 219, 453
0.3459279537200928, 0.26854681968688965, 0.5182150602340698, 1.3384599685668945, 15.042384147644043, -0.022257128730416298, 0.26805147528648376, 0.3459279537200928, 0.14888069033622742, 206, 466
0.3477959930896759, 0.2704569697380066, 0.5200547575950623, 1.3901829719543457, 16.762569427490234, -0.025426972657442093, 0.26981043815612793, 0.3477959930896759, 0.14949491620063782, 206, 466
0.34396758675575256, 0.2756307125091553, 0.5250054597854614, 1.5621590614318848, 23.5682430267334, 0.009579022414982319, 0.27553895115852356, 0.34396758675575256, 0.15731699764728546, 226, 446
0.34020745754241943, 0.3143870532512665, 0.5607022643089294, 1.613008975982666, 29.815744400024414, 0.08091522753238678, 0.3078397512435913, 0.34020745754241943, 0.19864590466022491, 263, 409
0.3391377925872803, 0.30296358466148376, 0.5504212975502014, 1.566505789756775, 23.329069137573242, 0.06474635004997253, 0.2987715005874634, 0.3391377925872803, 0.18794913589954376, 269, 403
0.34386810660362244, 0.3110852539539337, 0.5577501654624939, 1.4916713237762451, 19.190208435058594, 0.06657987087965012, 0.30665236711502075, 0.34386810660362244, 0.19283993542194366, 253, 419
0.34935516119003296, 0.27142906188964844, 0.5209885239601135, 1.3898460865020752, 13.758630752563477, -0.020533135160803795, 0.2710074782371521, 0.34935516119003296, 0.14938005805015564, 214, 458
