0.32714834809303284, 0.23614856600761414, 0.48595118522644043, 2.3270175457000732, 880.8785400390625, -0.14231669902801514, 0.21589456498622894, 0.32714834809303284, 0.1291225254535675, 217, 455
0.32241371273994446, 0.2263888418674469, 0.4758033752441406, 3.167307138442993, 1499.4998779296875, -0.13233496248722076, 0.20887629687786102, 0.32241371273994446, 0.1224382147192955, 227, 445
0.3265222907066345, 0.2275862991809845, 0.4770600497722626, 6.15276575088501, 8938.087890625, -0.1538861095905304, 0.2039053589105606, 0.3265222907066345, 0.12096947431564331, 205, 467
0.32283321022987366, 0.2212618887424469, 0.4703848361968994, 5.678014278411865, 7010.1083984375, -0.1663864701986313, 0.19357742369174957, 0.32283321022987366, 0.11704061180353165, 200, 472
0.33222144842147827, 0.23263828456401825, 0.4823259115219116, 4.193188667297363, 4699.7978515625, -0.15750224888324738, 0.20783133804798126, 0.33222144842147827, 0.1222672089934349, 201, 471
0.3367467224597931, 0.23644478619098663, 0.4862558841705322, 5.364920139312744, 5668.8154296875, -0.17041006684303284, 0.207405224442482, 0.3367467224597931, 0.12304648756980896, 188, 484
0.32429972290992737, 0.22566616535186768, 0.47504332661628723, 4.281101703643799, 4022.412841796875, -0.1480788290500641, 0.20373880863189697, 0.32429972290992737, 0.12049584090709686, 206, 466
0.3352504372596741, 0.2351560890674591, 0.4849289655685425, 4.01751708984375, 2584.512939453125, -0.15119978785514832, 0.21229471266269684, 0.3352504372596741, 0.12276321649551392, 201, 471
0.32823875546455383, 0.2314463108778, 0.48108866810798645, 2.8764307498931885, 936.9215698242188, -0.12690246105194092, 0.21534207463264465, 0.32823875546455383, 0.12370560318231583, 233, 439
0.3304736614227295, 0.23026838898658752, 0.47986289858818054, 2.1857357025146484, 308.33343505859375, -0.1343187540769577, 0.21222686767578125, 0.3304736614227295, 0.12105554342269897, 208, 464
0.33500027656555176, 0.2339102178812027, 0.48364266753196716, 2.0541818141937256, 330.1468811035156, -0.13962681591510773, 0.2144145965576172, 0.33500027656555176, 0.12168505042791367, 202, 470
0.32364705204963684, 0.2201710194349289, 0.46922385692596436, 1.9129860401153564, 240.16796875, -0.1332951933145523, 0.20240341126918793, 0.32364705204963684, 0.11542359739542007, 215, 457
0.3379887640476227, 0.23710346221923828, 0.4869326949119568, 4.053308963775635, 2501.717529296875, -0.14282456040382385, 0.2167046219110489, 0.3379887640476227, 0.12286706268787384, 206, 466
0.33624395728111267, 0.24457696080207825, 0.4945472180843353, 5.570502281188965, 5934.6005859375, -0.14287659525871277, 0.224163219332695, 0.33624395728111267, 0.13151690363883972, 214, 458
0.3404233157634735, 0.2589215636253357, 0.5088433623313904, 4.682956218719482, 3262.586669921875, -0.11342883110046387, 0.246055468916893, 0.3404233157634735, 0.14303351938724518, 238, 434
0.3419531583786011, 0.2519143521785736, 0.5019106864929199, 5.392618656158447, 4909.77734375, -0.12645800411701202, 0.23592272400856018, 0.3419531583786011, 0.1349823772907257, 230, 442
0.3472898006439209, 0.2612017095088959, 0.511078953742981, 4.146870136260986, 2248.531005859375, -0.11970699578523636, 0.2468719482421875, 0.3472898006439209, 0.14059150218963623, 237, 435
0.34653526544570923, 0.2595905065536499, 0.50950026512146, 2.45266056060791, 410.00408935546875, -0.09486700594425201, 0.2505907714366913, 0.34653526544570923, 0.1395038217306137, 248, 424
0.34226658940315247, 0.25594961643218994, 0.5059146285057068, 3.1948983669281006, 938.7518310546875, -0.07756371796131134, 0.24993346631526947, 0.34226658940315247, 0.13880318403244019, 268, 404
0.34282276034355164, 0.2573125958442688, 0.5072599053382874, 3.128175973892212, 811.0362548828125, -0.08979722857475281, 0.24924905598163605, 0.34282276034355164, 0.13978515565395355, 254, 418
0.3524090051651001, 0.2638160288333893, 0.5136302709579468, 5.491331577301025, 5138.2265625, -0.08121728897094727, 0.25721976161003113, 0.3524090051651001, 0.13962393999099731, 267, 405
0.3356130123138428, 0.24828484654426575, 0.49828189611434937, 2.2092881202697754, 169.53085327148438, -0.06016404926776886, 0.24466510117053986, 0.3356130123138428, 0.1356487274169922, 277, 395
0.34565234184265137, 0.25949832797050476, 0.5094097852706909, 4.151681900024414, 4209.958984375, -0.0692034661769867, 0.2547091841697693, 0.34565234184265137, 0.14002275466918945, 284, 388
0.3447057902812958, 0.2552220821380615, 0.5051950812339783, 2.814781904220581, 953.8387451171875, -0.07013138383626938, 0.2503036558628082, 0.3447057902812958, 0.1363999992609024, 279, 393
0.3426550328731537, 0.2535437047481537, 0.5035312175750732, 3.1790523529052734, 902.6276245117188, -0.052599355578422546, 0.250777006149292, 0.3426550328731537, 0.13613124191761017, 296, 376
0.33884161710739136, 0.24751824140548706, 0.4975120425224304, 4.115342140197754, 2190.697509765625, -0.039178695529699326, 0.24598328769207, 0.33884161710739136, 0.13270460069179535, 306, 366
0.3296450078487396, 0.24154242873191833, 0.4914696514606476, 3.9211432933807373, 2106.590576171875, -0.004278796259313822, 0.2415241301059723, 0.3296450078487396, 0.13287660479545593, 327, 345
0.3283778727054596, 0.24334582686424255, 0.4933009445667267, 4.409034252166748, 3452.43115234375, -0.007881153374910355, 0.2432837188243866, 0.3283778727054596, 0.1355138123035431, 328, 344
0.33798375725746155, 0.24908043444156647, 0.4990795850753784, 7.489793300628662, 11959.4482421875, 0.0029469586443156004, 0.24907176196575165, 0.33798375725746155, 0.13484743237495422, 326, 346
0.3315623104572296, 0.2410430908203125, 0.4909614026546478, 5.802244663238525, 5512.7958984375, 0.018572520464658737, 0.24069815874099731, 0.3315623104572296, 0.1311095505952835, 350, 322
0.33200210332870483, 0.24368390440940857, 0.49364349246025085, 7.029943466186523, 9607.7109375, 0.0422859713435173, 0.24189579486846924, 0.33200210332870483, 0.13345849514007568, 367, 305
0.33369845151901245, 0.24869009852409363, 0.49868836998939514, 6.283456802368164, 7680.7529296875, 0.0315396711230278, 0.24769532680511475, 0.33369845151901245, 0.1373354196548462, 356, 316
0.3412894606590271, 0.24847325682640076, 0.4984709322452545, 5.704455375671387, 5704.98828125, 0.026471907272934914, 0.2477724850177765, 0.3412894606590271, 0.13199475407600403, 353, 319
0.33931708335876465, 0.24322500824928284, 0.49317848682403564, 7.299721717834473, 9562.9111328125, 0.022657915949821472, 0.2427116185426712, 0.33931708335876465, 0.12808892130851746, 355, 317
0.3483412563800812, 0.25935301184654236, 0.5092671513557434, 5.495877742767334, 4220.10400390625, 0.018948987126350403, 0.2589939534664154, 0.3483412563800812, 0.1380113810300827, 355, 317
0.3413861095905304, 0.2512584924697876, 0.5012568831443787, 9.461209297180176, 18785.421875, 0.047327347099781036, 0.249018594622612, 0.3413861095905304, 0.1347140073776245, 379, 293
0.35162386298179626, 0.267052561044693, 0.5167712569236755, 9.216476440429688, 15980.79296875, 0.02808438055217266, 0.26626381278038025, 0.35162386298179626, 0.1434132307767868, 371, 301
