0.3639117181301117, 0.23693343997001648, 0.4867580831050873, 13.95715045928955, 37811.8046875, 0.16330131888389587, 0.21026611328125, 0.3639117181301117, 0.10450170189142227, 473, 199
0.39583250880241394, 0.2753746509552002, 0.5247614979743958, 15.31531047821045, 43856.55078125, 0.2554740309715271, 0.21010766923427582, 0.39583250880241394, 0.11869124323129654, 506, 166
0.386759489774704, 0.27017107605934143, 0.5197798609733582, 14.190305709838867, 38165.65625, 0.2433830052614212, 0.2109357714653015, 0.386759489774704, 0.12058816850185394, 498, 174
0.3910069167613983, 0.2701842486858368, 0.5197924971580505, 16.039079666137695, 53323.5703125, 0.2512980103492737, 0.20703354477882385, 0.3910069167613983, 0.11729784309864044, 499, 173
0.3847435414791107, 0.2640553414821625, 0.5138631463050842, 15.169538497924805, 45098.85546875, 0.23283299803733826, 0.20984414219856262, 0.3847435414791107, 0.11602777242660522, 485, 187
0.397257536649704, 0.2824232578277588, 0.5314350724220276, 14.513070106506348, 39620.20703125, 0.2523420751094818, 0.21874675154685974, 0.397257536649704, 0.12460974603891373, 493, 179
0.3961280286312103, 0.29388946294784546, 0.5421157479286194, 12.892287254333496, 28283.9765625, 0.2520527243614197, 0.23035889863967896, 0.3961280286312103, 0.13697203993797302, 486, 186
0.3915368914604187, 0.29400157928466797, 0.5422191023826599, 12.528759002685547, 30905.380859375, 0.23968102037906647, 0.2365545928478241, 0.3915368914604187, 0.14070047438144684, 481, 191
0.4165031909942627, 0.31496357917785645, 0.5612161755561829, 12.518110275268555, 27143.916015625, 0.27111175656318665, 0.24146196246147156, 0.4165031909942627, 0.14148865640163422, 496, 176
0.3821502923965454, 0.2635566294193268, 0.5133776664733887, 12.24988079071045, 26653.419921875, 0.23520533740520477, 0.20823505520820618, 0.3821502923965454, 0.11751776933670044, 481, 191
0.3842741549015045, 0.2675069272518158, 0.5172107219696045, 15.780314445495605, 51910.41796875, 0.24458815157413483, 0.20768356323242188, 0.3842741549015045, 0.11984030157327652, 496, 176
0.403149276971817, 0.2855491638183594, 0.5343679785728455, 15.391420364379883, 49943.91015625, 0.2682909369468689, 0.21356916427612305, 0.403149276971817, 0.12301985174417496, 505, 167
0.41204771399497986, 0.29216402769088745, 0.5405219793319702, 16.883283615112305, 57038.453125, 0.27915579080581665, 0.2142360806465149, 0.41204771399497986, 0.12238073348999023, 518, 154
0.3959199786186218, 0.27627959847450256, 0.525623083114624, 14.187990188598633, 36984.203125, 0.25879502296447754, 0.20930469036102295, 0.3959199786186218, 0.1195269227027893, 502, 170
0.3988289535045624, 0.2769385874271393, 0.5262495279312134, 14.1117525100708, 37728.296875, 0.2601776719093323, 0.20924615859985352, 0.3988289535045624, 0.11787401139736176, 505, 167
0.4086439907550812, 0.28898635506629944, 0.5375745296478271, 16.1026611328125, 52988.3828125, 0.26660722494125366, 0.21790695190429688, 0.4086439907550812, 0.1219964474439621, 510, 162
0.3984612822532654, 0.2657667100429535, 0.5155256390571594, 14.79780387878418, 43950.04296875, 0.2321271449327469, 0.21188372373580933, 0.3984612822532654, 0.10699532181024551, 497, 175
0.3992305099964142, 0.2692234218120575, 0.5188674330711365, 13.796918869018555, 34397.1328125, 0.23136958479881287, 0.21569152176380157, 0.3992305099964142, 0.10983841866254807, 496, 176
0.4098103940486908, 0.28629475831985474, 0.5350651741027832, 14.113847732543945, 35594.375, 0.2181832641363144, 0.2386908233165741, 0.4098103940486908, 0.11835018545389175, 484, 188
0.38327470421791077, 0.2539931535720825, 0.503977358341217, 13.527499198913574, 35233.16015625, 0.18356770277023315, 0.22029604017734528, 0.38327470421791077, 0.10709363222122192, 472, 200
0.381181538105011, 0.24484843015670776, 0.49482160806655884, 13.345569610595703, 34906.1328125, 0.14517652988433838, 0.22377218306064606, 0.381181538105011, 0.0995490700006485, 452, 220
0.36922693252563477, 0.23271429538726807, 0.4824047088623047, 12.257460594177246, 30129.765625, 0.1397862434387207, 0.21317408978939056, 0.36922693252563477, 0.09638576209545135, 459, 213
