0.4789755642414093, 0.3358807861804962, 0.5795522332191467, 0.8300493955612183, 15.816569328308105, -0.40713736414909363, 0.17011992633342743, 0.4789755642414093, 0.10646320879459381, 123, 549
0.46341827511787415, 0.3225597143173218, 0.5679433941841125, 1.7083669900894165, 735.9348754882812, -0.3887428939342499, 0.17143866419792175, 0.46341827511787415, 0.10780321806669235, 122, 550
0.4612935781478882, 0.32267022132873535, 0.568040668964386, 1.9161306619644165, 1073.0906982421875, -0.38455310463905334, 0.17478911578655243, 0.4612935781478882, 0.10987845063209534, 127, 545
0.4507400095462799, 0.3138124942779541, 0.5601897239685059, 2.3777835369110107, 2035.0068359375, -0.37030893564224243, 0.17668376863002777, 0.4507400095462799, 0.11064589768648148, 128, 544
0.4468017816543579, 0.3075774610042572, 0.5545966625213623, 2.641850233078003, 2700.80419921875, -0.36228707432746887, 0.17632552981376648, 0.4468017816543579, 0.10794559866189957, 136, 536
0.4422147870063782, 0.3030289113521576, 0.5504806041717529, 2.4856433868408203, 2333.16357421875, -0.3573003113269806, 0.1753653734922409, 0.4422147870063782, 0.10747498273849487, 139, 533
0.43816256523132324, 0.29728230834007263, 0.5452359914779663, 3.2352004051208496, 4560.59130859375, -0.35090532898902893, 0.17414776980876923, 0.43816256523132324, 0.10529588162899017, 147, 525
0.4272455871105194, 0.28412628173828125, 0.5330349802970886, 2.64504075050354, 2836.359619140625, -0.332240492105484, 0.17374251782894135, 0.4272455871105194, 0.1015874519944191, 144, 528
0.42625078558921814, 0.2833211421966553, 0.5322791934013367, 3.4607253074645996, 5268.58984375, -0.32024574279785156, 0.18076379597187042, 0.42625078558921814, 0.10163144022226334, 151, 521
0.42199835181236267, 0.27801528573036194, 0.527271568775177, 3.0608789920806885, 3921.21044921875, -0.304535448551178, 0.18527346849441528, 0.42199835181236267, 0.0999327152967453, 167, 505
0.413573682308197, 0.2704334855079651, 0.5200321674346924, 3.7359256744384766, 6359.88232421875, -0.28445467352867126, 0.1895190179347992, 0.413573682308197, 0.09939030557870865, 173, 499
0.403607040643692, 0.25740084052085876, 0.5073468685150146, 3.747884750366211, 6547.48681640625, -0.2643505334854126, 0.1875195950269699, 0.403607040643692, 0.09450216591358185, 181, 491
0.38833871483802795, 0.24207137525081635, 0.4920074939727783, 4.309366226196289, 9075.580078125, -0.22423112392425537, 0.19179178774356842, 0.38833871483802795, 0.09126442670822144, 202, 470
0.37567752599716187, 0.22885803878307343, 0.4783910810947418, 4.305665493011475, 8998.1787109375, -0.19404542446136475, 0.19120441377162933, 0.37567752599716187, 0.08772443234920502, 216, 456
0.37781670689582825, 0.22901999950408936, 0.47856032848358154, 4.244844913482666, 8727.447265625, -0.1863871067762375, 0.19427984952926636, 0.37781670689582825, 0.08627453446388245, 228, 444
0.3778732419013977, 0.2283570021390915, 0.47786712646484375, 4.41765832901001, 9611.5244140625, -0.17957301437854767, 0.19611051678657532, 0.3778732419013977, 0.08556882292032242, 231, 441
0.3738318979740143, 0.2235197126865387, 0.47277870774269104, 4.499000549316406, 10061.845703125, -0.16641466319561005, 0.19582584500312805, 0.3738318979740143, 0.08376940339803696, 241, 431
0.3811536431312561, 0.23641064763069153, 0.4862207770347595, 5.201137065887451, 13901.4521484375, -0.16348779201507568, 0.2096823751926422, 0.3811536431312561, 0.0911325216293335, 246, 426
0.3700620234012604, 0.22615350782871246, 0.47555598616600037, 5.4712018966674805, 15641.19921875, -0.1396634876728058, 0.2066476047039032, 0.3700620234012604, 0.08920758962631226, 254, 418
0.3685176372528076, 0.2235446274280548, 0.47280505299568176, 6.303411483764648, 21341.01171875, -0.11617306619882584, 0.21004845201969147, 0.3685176372528076, 0.08773936331272125, 275, 397
0.3598356544971466, 0.21444129943847656, 0.4630780816078186, 6.288413047790527, 21207.765625, -0.094377301633358, 0.20553423464298248, 0.3598356544971466, 0.08495961129665375, 283, 389
0.355690062046051, 0.2121506631374359, 0.4605981707572937, 6.4550347328186035, 22471.533203125, -0.08210654556751251, 0.2054091840982437, 0.355690062046051, 0.085635244846344, 291, 381
0.3548847436904907, 0.2117563635110855, 0.4601699411869049, 5.874660491943359, 18227.650390625, -0.07479394972324371, 0.206162229180336, 0.3548847436904907, 0.08581317961215973, 290, 382
0.36012521386146545, 0.21623100340366364, 0.46500644087791443, 4.858264923095703, 11812.7109375, -0.07396780699491501, 0.21075977385044098, 0.36012521386146545, 0.0865408331155777, 279, 393
0.35633382201194763, 0.21385297179222107, 0.46244239807128906, 5.1061859130859375, 13234.7783203125, -0.06637527048587799, 0.20944730937480927, 0.35633382201194763, 0.0868791863322258, 285, 387
0.36643320322036743, 0.2291208952665329, 0.4786657392978668, 5.196781158447266, 13622.5908203125, -0.06481226533651352, 0.22492027282714844, 0.36643320322036743, 0.09484761953353882, 285, 387
0.3737468719482422, 0.238162562251091, 0.48801901936531067, 5.415863990783691, 14901.162109375, -0.07091815024614334, 0.23313318192958832, 0.3737468719482422, 0.09847582131624222, 280, 392
0.36986109614372253, 0.23723381757736206, 0.4870665371417999, 5.133004665374756, 13246.7734375, -0.06386949121952057, 0.2331545203924179, 0.36986109614372253, 0.10043659806251526, 280, 392
0.36761674284935, 0.23528644442558289, 0.4850633442401886, 5.700655460357666, 16839.947265625, -0.05418669432401657, 0.23235023021697998, 0.36761674284935, 0.10014434158802032, 288, 384
0.36857810616493225, 0.2391282469034195, 0.4890074133872986, 5.651111602783203, 16514.93359375, -0.04826227203011513, 0.23679901659488678, 0.36857810616493225, 0.10327844321727753, 293, 379
0.36978763341903687, 0.2408415675163269, 0.4907561242580414, 5.837886810302734, 17888.23046875, -0.04769136756658554, 0.23856709897518158, 0.36978763341903687, 0.10409867018461227, 293, 379
0.3703448176383972, 0.24751953780651093, 0.4975133538246155, 6.253764629364014, 20670.58984375, -0.024767545983195305, 0.246906116604805, 0.3703448176383972, 0.11036425828933716, 310, 362
0.375582754611969, 0.25616154074668884, 0.5061240196228027, 4.521584510803223, 9761.83984375, -0.02253548800945282, 0.2556537091732025, 0.375582754611969, 0.11509915441274643, 310, 362
0.37697944045066833, 0.26053160429000854, 0.510422945022583, 4.425861835479736, 9242.46875, -0.002242899965494871, 0.260526567697525, 0.37697944045066833, 0.11841809004545212, 327, 345
0.366812527179718, 0.24933722615242004, 0.49933677911758423, 3.931802988052368, 7027.69189453125, 0.008971957489848137, 0.24925673007965088, 0.366812527179718, 0.11478578299283981, 335, 337
0.36549466848373413, 0.24900472164154053, 0.49900373816490173, 3.909459114074707, 6849.45849609375, 0.008925454691052437, 0.2489250749349594, 0.36549466848373413, 0.11541838943958282, 331, 341
0.36749380826950073, 0.250704824924469, 0.5007043480873108, 3.7337076663970947, 6040.83056640625, 0.020558930933475494, 0.2502821385860443, 0.36749380826950073, 0.1156531274318695, 335, 337
0.3640636205673218, 0.24750478565692902, 0.4974985420703888, 4.629058361053467, 10190.9599609375, 0.025443140417337418, 0.2468574196100235, 0.3640636205673218, 0.11496246606111526, 338, 334
0.36281800270080566, 0.2470296025276184, 0.4970207214355469, 4.8668365478515625, 11398.4775390625, 0.023770127445459366, 0.2464645653963089, 0.36281800270080566, 0.11539269983768463, 332, 340
0.3659941852092743, 0.2533096671104431, 0.5032987594604492, 5.834107875823975, 16679.607421875, 0.030636265873908997, 0.2523711025714874, 0.3659941852092743, 0.11935793608427048, 336, 336
0.3648494780063629, 0.2531476616859436, 0.5031378269195557, 5.726024627685547, 15854.0791015625, 0.037965353578329086, 0.2517062723636627, 0.3648494780063629, 0.12003248929977417, 344, 328
0.3669765293598175, 0.25723448395729065, 0.5071828961372375, 4.800667762756348, 10193.107421875, 0.04038695991039276, 0.2556033730506897, 0.3669765293598175, 0.12256272882223129, 335, 337
0.3631034195423126, 0.2544400095939636, 0.5044204592704773, 4.83124303817749, 10489.244140625, 0.04008002579212189, 0.25283360481262207, 0.3631034195423126, 0.12259592115879059, 346, 326
0.36702093482017517, 0.2533603012561798, 0.5033490657806396, 5.035972595214844, 11342.9228515625, 0.051780812442302704, 0.25067904591560364, 0.36702093482017517, 0.11865592002868652, 351, 321
