0.1820024996995926, 0.060828015208244324, 0.2466333657503128, 0.7679384350776672, 23.601520538330078, 0.07048307359218597, 0.05586015433073044, 0.1820024996995926, 0.02770311012864113, 422, 250
0.1851799190044403, 0.06481467187404633, 0.2545872628688812, 0.632425844669342, 11.467511177062988, 0.08220869302749634, 0.05805640667676926, 0.1851799190044403, 0.030523061752319336, 431, 241
0.1830192506313324, 0.0635826587677002, 0.25215601921081543, 0.725473940372467, 21.465023040771484, 0.0809902548789978, 0.05702323466539383, 0.1830192506313324, 0.030086608603596687, 416, 256
0.19289757311344147, 0.07046332955360413, 0.26544928550720215, 0.6702951788902283, 10.647805213928223, 0.0723787397146225, 0.06522464752197266, 0.19289757311344147, 0.03325386345386505, 404, 268
0.21883170306682587, 0.09277351945638657, 0.3045874536037445, 0.6494761109352112, 8.71806812286377, 0.12394987046718597, 0.07740994542837143, 0.21883170306682587, 0.04488620162010193, 447, 225
0.2180498242378235, 0.09343749284744263, 0.3056754767894745, 0.6565811634063721, 11.118873596191406, 0.12822462618350983, 0.07699593901634216, 0.2180498242378235, 0.04589177295565605, 448, 224
0.20298771560192108, 0.07935704290866852, 0.2817038297653198, 0.625869870185852, 11.184202194213867, 0.10843075811862946, 0.067599818110466, 0.20298771560192108, 0.0381530299782753, 447, 225
0.19122232496738434, 0.06773988157510757, 0.2602688670158386, 0.644951343536377, 13.45173168182373, 0.07629071176052094, 0.06191961094737053, 0.19122232496738434, 0.03117390163242817, 425, 247
0.2017318159341812, 0.0759219229221344, 0.2755393385887146, 0.7818792462348938, 19.398834228515625, 0.05078408867120743, 0.07334289699792862, 0.2017318159341812, 0.03522619232535362, 396, 276
0.20219390094280243, 0.07425788789987564, 0.2725030183792114, 0.7892499566078186, 20.78215217590332, 0.027436939999461174, 0.07350510358810425, 0.20219390094280243, 0.03337550908327103, 372, 300
0.2046910673379898, 0.07568853348493576, 0.2751154899597168, 0.7703619599342346, 17.401933670043945, 0.021620187908411026, 0.07522109895944595, 0.2046910673379898, 0.03379010409116745, 367, 305
0.19689278304576874, 0.07251045852899551, 0.2692776620388031, 0.7643541693687439, 25.82125473022461, 0.06878708302974701, 0.06777878850698471, 0.19689278304576874, 0.03374369442462921, 410, 262
0.20901788771152496, 0.08357960730791092, 0.28910139203071594, 0.641900897026062, 9.675712585449219, 0.09869931638240814, 0.07383805513381958, 0.20901788771152496, 0.03989112377166748, 440, 232
0.18894405663013458, 0.06829426437616348, 0.261331707239151, 0.6264433860778809, 8.101722717285156, 0.05873484909534454, 0.06484448164701462, 0.18894405663013458, 0.032594408839941025, 404, 268
0.19685454666614532, 0.07482361793518066, 0.27353906631469727, 0.6441519856452942, 15.833366394042969, 0.06448923051357269, 0.07066475600004196, 0.19685454666614532, 0.03607190400362015, 406, 266
0.19600960612297058, 0.0720595046877861, 0.26843902468681335, 0.7408112287521362, 15.15966796875, 0.05590195953845978, 0.06893448531627655, 0.19600960612297058, 0.03363974392414093, 402, 270
0.20086701214313507, 0.07558592408895493, 0.2749289572238922, 0.7158087491989136, 14.658149719238281, 0.05930806323885918, 0.0720684677362442, 0.20086701214313507, 0.035238366574048996, 408, 264
0.2033454328775406, 0.07790828496217728, 0.2791205644607544, 0.6686270833015442, 10.676219940185547, 0.08067518472671509, 0.07139980047941208, 0.2033454328775406, 0.03655892238020897, 433, 239
0.20060832798480988, 0.07496758550405502, 0.27380210161209106, 0.6534855961799622, 9.473211288452148, 0.06007017567753792, 0.07135915756225586, 0.20060832798480988, 0.03472388535737991, 407, 265
0.18942013382911682, 0.07121647149324417, 0.266864150762558, 0.6658046245574951, 14.47492790222168, 0.05888454243540764, 0.06774908304214478, 0.18942013382911682, 0.035336486995220184, 400, 272
0.19854433834552765, 0.077940933406353, 0.27917903661727905, 0.7027127146720886, 17.972700119018555, 0.070302315056324, 0.0729985162615776, 0.19854433834552765, 0.03852108120918274, 403, 269
0.19605961441993713, 0.0784744843840599, 0.2801329791545868, 0.6349005103111267, 12.916833877563477, 0.08899278938770294, 0.07055477052927017, 0.19605961441993713, 0.04003511369228363, 425, 247
0.20668108761310577, 0.08108290284872055, 0.2847506105899811, 0.6981384754180908, 19.97063446044922, 0.08830840140581131, 0.07328452169895172, 0.20668108761310577, 0.03836582601070404, 424, 248
0.18832510709762573, 0.06921031326055527, 0.2630785405635834, 0.6292933821678162, 9.688279151916504, 0.040711354464292526, 0.06755290180444717, 0.18832510709762573, 0.0337439700961113, 389, 283
0.21241247653961182, 0.08868052810430527, 0.2977927625179291, 0.6273260712623596, 8.399320602416992, 0.09445089846849442, 0.07975956052541733, 0.21241247653961182, 0.04356147348880768, 440, 232
0.19958747923374176, 0.07549069821834564, 0.27475571632385254, 0.6724612712860107, 11.531965255737305, 0.06260334700345993, 0.07157152146100998, 0.19958747923374176, 0.03565553203225136, 412, 260
0.20905612409114838, 0.08623162657022476, 0.293652206659317, 0.6713482737541199, 16.455875396728516, 0.11605194956064224, 0.07276357710361481, 0.20905612409114838, 0.04252716153860092, 448, 224
0.18473370373249054, 0.06734004616737366, 0.25949960947036743, 0.6813995838165283, 19.8453311920166, 0.03553709387779236, 0.06607715040445328, 0.18473370373249054, 0.033213503658771515, 381, 291
0.2208774834871292, 0.0938781201839447, 0.30639535188674927, 0.7181121706962585, 18.759628295898438, 0.10963628441095352, 0.08185800909996033, 0.2208774834871292, 0.04509126394987106, 447, 225
0.20745179057121277, 0.08366160094738007, 0.2892431616783142, 0.6866194605827332, 23.877788543701172, 0.09833500534296036, 0.0739918202161789, 0.20745179057121277, 0.04062534496188164, 455, 217
0.21918803453445435, 0.09102310240268707, 0.3017003536224365, 0.6817055940628052, 15.89306354522705, 0.11143727600574493, 0.07860484719276428, 0.21918803453445435, 0.04297971725463867, 458, 214
0.20966793596744537, 0.08240601420402527, 0.28706446290016174, 0.710623562335968, 15.249235153198242, 0.06487246602773666, 0.07819757610559464, 0.20966793596744537, 0.03844538331031799, 407, 265
0.18760594725608826, 0.0676083043217659, 0.26001596450805664, 0.609696626663208, 9.962418556213379, 0.010323263704776764, 0.0675017312169075, 0.18760594725608826, 0.03241230919957161, 360, 312
0.1985539048910141, 0.07644924521446228, 0.276494562625885, 0.7396682500839233, 23.016525268554688, 0.028530847281217575, 0.07563523948192596, 0.1985539048910141, 0.03702559694647789, 374, 298
0.19049380719661713, 0.07142522186040878, 0.2672549784183502, 0.7208525538444519, 20.784116744995117, 0.057068102061748505, 0.06816845387220383, 0.19049380719661713, 0.035137325525283813, 419, 253
0.17751802504062653, 0.06261364370584488, 0.2502271831035614, 0.6027430891990662, 11.840259552001953, 0.00348368426784873, 0.06260150671005249, 0.17751802504062653, 0.03110099770128727, 357, 315
0.18964961171150208, 0.06810382753610611, 0.26096710562705994, 0.6065552830696106, 7.615683555603027, -0.028145892545580864, 0.06731163710355759, 0.18964961171150208, 0.03213685005903244, 321, 351
0.20536163449287415, 0.07889141142368317, 0.28087615966796875, 0.815423309803009, 20.63402557373047, -0.07602342218160629, 0.07311185449361801, 0.20536163449287415, 0.036718010902404785, 276, 396
0.18399059772491455, 0.0669279620051384, 0.25870439410209656, 0.6302081942558289, 14.636408805847168, 0.017855875194072723, 0.06660912930965424, 0.18399059772491455, 0.03307541832327843, 375, 297
0.18895494937896729, 0.06703115999698639, 0.25890377163887024, 0.631482720375061, 8.31236743927002, -0.004933272022753954, 0.06700681149959564, 0.18895494937896729, 0.031327180564403534, 346, 326
0.2059679925441742, 0.07813612371683121, 0.27952840924263, 0.733482301235199, 14.783910751342773, -0.03080761805176735, 0.07718702405691147, 0.2059679925441742, 0.0357133112847805, 322, 350
0.20836471021175385, 0.07776186615228653, 0.27885815501213074, 0.7588933706283569, 18.817285537719727, -0.02608412504196167, 0.07708147913217545, 0.20836471021175385, 0.03434600681066513, 318, 354
0.20860204100608826, 0.07799363136291504, 0.2792733907699585, 0.7461466193199158, 18.659954071044922, -0.03830273449420929, 0.07652653008699417, 0.20860204100608826, 0.0344788134098053, 303, 369
